train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12030,Swarn Shatabdi Express,2026-09-11,LDH,Ludhiana Jn,2026-09-11T18:50+05:30,2026-09-11T18:59+05:30,2026-09-11T18:55+05:30,2026-09-11T19:07+05:30,9,12,136.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,RPJ,Rajpura Jn,2026-09-11T19:52+05:30,2026-09-11T19:52+05:30,2026-09-11T19:54+05:30,2026-09-11T19:58+05:30,0,4,222.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T20:26+05:30,2026-09-11T20:26+05:30,2026-09-11T20:30+05:30,2026-09-11T20:30+05:30,0,0,250.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-11,NDLS,New Delhi,2026-09-11T22:50+05:30,2026-09-11T22:50+05:30,,,0,,448.0,Amritsar Jn,New Delhi,Friday
12030,Swarn Shatabdi Express,2026-09-12,ASR,Amritsar Jn,,,2026-09-12T16:50+05:30,2026-09-12T16:56+05:30,,6,0.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,BEAS,Beas,2026-09-12T17:18+05:30,2026-09-12T17:24+05:30,2026-09-12T17:20+05:30,2026-09-12T17:26+05:30,6,6,43.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,JUC,Jalandhar City,2026-09-12T17:53+05:30,2026-09-12T17:55+05:30,2026-09-12T17:56+05:30,2026-09-12T18:00+05:30,2,4,79.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T18:14+05:30,2026-09-12T18:20+05:30,2026-09-12T18:16+05:30,2026-09-12T18:22+05:30,6,6,100.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,LDH,Ludhiana Jn,2026-09-12T18:50+05:30,2026-09-12T18:52+05:30,2026-09-12T18:55+05:30,2026-09-12T18:58+05:30,2,3,136.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,RPJ,Rajpura Jn,2026-09-12T19:52+05:30,2026-09-12T19:48+05:30,2026-09-12T19:54+05:30,2026-09-12T19:55+05:30,-4,1,222.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T20:26+05:30,2026-09-12T20:20+05:30,2026-09-12T20:30+05:30,2026-09-12T20:30+05:30,-6,0,250.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-12,NDLS,New Delhi,2026-09-12T22:50+05:30,2026-09-12T22:57+05:30,,,7,,448.0,Amritsar Jn,New Delhi,Saturday
12030,Swarn Shatabdi Express,2026-09-13,ASR,Amritsar Jn,,,2026-09-13T16:50+05:30,2026-09-13T17:00+05:30,,10,0.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,BEAS,Beas,2026-09-13T17:18+05:30,2026-09-13T17:28+05:30,2026-09-13T17:20+05:30,2026-09-13T17:30+05:30,10,10,43.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,JUC,Jalandhar City,2026-09-13T17:53+05:30,2026-09-13T18:02+05:30,2026-09-13T17:56+05:30,2026-09-13T18:06+05:30,9,10,79.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T18:14+05:30,2026-09-13T18:25+05:30,2026-09-13T18:16+05:30,2026-09-13T18:27+05:30,11,11,100.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,LDH,Ludhiana Jn,2026-09-13T18:50+05:30,2026-09-13T19:04+05:30,2026-09-13T18:55+05:30,2026-09-13T19:09+05:30,14,14,136.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,RPJ,Rajpura Jn,2026-09-13T19:52+05:30,2026-09-13T19:57+05:30,2026-09-13T19:54+05:30,2026-09-13T19:59+05:30,5,5,222.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T20:26+05:30,2026-09-13T20:23+05:30,2026-09-13T20:30+05:30,2026-09-13T20:30+05:30,-3,0,250.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-13,NDLS,New Delhi,2026-09-13T22:50+05:30,2026-09-13T22:53+05:30,,,3,,448.0,Amritsar Jn,New Delhi,Sunday
12030,Swarn Shatabdi Express,2026-09-14,ASR,Amritsar Jn,,,2026-09-14T16:50+05:30,2026-09-14T16:59+05:30,,9,0.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,BEAS,Beas,2026-09-14T17:18+05:30,2026-09-14T17:28+05:30,2026-09-14T17:20+05:30,2026-09-14T17:30+05:30,10,10,43.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,JUC,Jalandhar City,2026-09-14T17:53+05:30,2026-09-14T17:59+05:30,2026-09-14T17:56+05:30,2026-09-14T18:02+05:30,6,6,79.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T18:14+05:30,2026-09-14T18:20+05:30,2026-09-14T18:16+05:30,2026-09-14T18:22+05:30,6,6,100.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,LDH,Ludhiana Jn,2026-09-14T18:50+05:30,2026-09-14T18:55+05:30,2026-09-14T18:55+05:30,2026-09-14T19:00+05:30,5,5,136.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,RPJ,Rajpura Jn,2026-09-14T19:52+05:30,2026-09-14T19:49+05:30,2026-09-14T19:54+05:30,2026-09-14T19:55+05:30,-3,1,222.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T20:26+05:30,2026-09-14T20:19+05:30,2026-09-14T20:30+05:30,2026-09-14T20:30+05:30,-7,0,250.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-14,NDLS,New Delhi,2026-09-14T22:50+05:30,2026-09-14T22:52+05:30,,,2,,448.0,Amritsar Jn,New Delhi,Monday
12030,Swarn Shatabdi Express,2026-09-15,ASR,Amritsar Jn,,,2026-09-15T16:50+05:30,2026-09-15T17:03+05:30,,13,0.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,BEAS,Beas,2026-09-15T17:18+05:30,2026-09-15T17:31+05:30,2026-09-15T17:20+05:30,2026-09-15T17:33+05:30,13,13,43.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,JUC,Jalandhar City,2026-09-15T17:53+05:30,2026-09-15T17:54+05:30,2026-09-15T17:56+05:30,2026-09-15T17:57+05:30,1,1,79.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T18:14+05:30,2026-09-15T18:16+05:30,2026-09-15T18:16+05:30,2026-09-15T18:18+05:30,2,2,100.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,LDH,Ludhiana Jn,2026-09-15T18:50+05:30,2026-09-15T18:57+05:30,2026-09-15T18:55+05:30,2026-09-15T19:02+05:30,7,7,136.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,RPJ,Rajpura Jn,2026-09-15T19:52+05:30,2026-09-15T20:01+05:30,2026-09-15T19:54+05:30,2026-09-15T20:03+05:30,9,9,222.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T20:26+05:30,2026-09-15T20:26+05:30,2026-09-15T20:30+05:30,2026-09-15T20:31+05:30,0,1,250.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-15,NDLS,New Delhi,2026-09-15T22:50+05:30,2026-09-15T22:57+05:30,,,7,,448.0,Amritsar Jn,New Delhi,Tuesday
12030,Swarn Shatabdi Express,2026-09-16,ASR,Amritsar Jn,,,2026-09-16T16:50+05:30,2026-09-16T16:54+05:30,,4,0.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,BEAS,Beas,2026-09-16T17:18+05:30,2026-09-16T17:26+05:30,2026-09-16T17:20+05:30,2026-09-16T17:28+05:30,8,8,43.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,JUC,Jalandhar City,2026-09-16T17:53+05:30,2026-09-16T17:57+05:30,2026-09-16T17:56+05:30,2026-09-16T18:00+05:30,4,4,79.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T18:14+05:30,2026-09-16T18:16+05:30,2026-09-16T18:16+05:30,2026-09-16T18:19+05:30,2,3,100.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,LDH,Ludhiana Jn,2026-09-16T18:50+05:30,2026-09-16T18:51+05:30,2026-09-16T18:55+05:30,2026-09-16T18:56+05:30,1,1,136.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,RPJ,Rajpura Jn,2026-09-16T19:52+05:30,2026-09-16T19:48+05:30,2026-09-16T19:54+05:30,2026-09-16T19:56+05:30,-4,2,222.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T20:26+05:30,2026-09-16T20:16+05:30,2026-09-16T20:30+05:30,2026-09-16T20:30+05:30,-10,0,250.0,Amritsar Jn,New Delhi,Wednesday
12030,Swarn Shatabdi Express,2026-09-16,NDLS,New Delhi,2026-09-16T22:50+05:30,2026-09-16T22:49+05:30,,,-1,,448.0,Amritsar Jn,New Delhi,Wednesday
12497,Shan-e-Punjab Express,2026-09-11,NDLS,New Delhi,,,2026-09-11T06:40+05:30,2026-09-11T06:51+05:30,,11,0.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,SNP,Sonipat,2026-09-11T07:20+05:30,2026-09-11T07:27+05:30,2026-09-11T07:22+05:30,2026-09-11T07:31+05:30,7,9,45.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,PNP,Panipat Jn,2026-09-11T07:50+05:30,2026-09-11T08:10+05:30,2026-09-11T07:52+05:30,2026-09-11T08:12+05:30,20,20,90.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,KUN,Karnal,2026-09-11T08:14+05:30,2026-09-11T08:34+05:30,2026-09-11T08:16+05:30,2026-09-11T08:36+05:30,20,20,124.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,KKDE,Kurukshetra Jn,2026-09-11T08:39+05:30,2026-09-11T08:59+05:30,2026-09-11T08:41+05:30,2026-09-11T09:01+05:30,20,20,157.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T10:02+05:30,2026-09-11T09:43+05:30,2026-09-11T10:07+05:30,2026-09-11T10:12+05:30,-19,5,199.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,RPJ,Rajpura Jn,2026-09-11T10:26+05:30,2026-09-11T10:39+05:30,2026-09-11T10:28+05:30,2026-09-11T10:42+05:30,13,14,227.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,KNN,Khanna,2026-09-11T10:54+05:30,2026-09-11T11:09+05:30,2026-09-11T10:56+05:30,2026-09-11T11:11+05:30,15,15,270.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,LDH,Ludhiana Jn,2026-09-11T11:44+05:30,2026-09-11T11:45+05:30,2026-09-11T11:50+05:30,2026-09-11T11:53+05:30,1,3,312.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T12:19+05:30,2026-09-11T12:27+05:30,2026-09-11T12:21+05:30,2026-09-11T12:31+05:30,8,10,348.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,JUC,Jalandhar City,2026-09-11T12:50+05:30,2026-09-11T12:51+05:30,2026-09-11T12:55+05:30,2026-09-11T12:56+05:30,1,1,369.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,BEAS,Beas,2026-09-11T13:23+05:30,2026-09-11T13:22+05:30,2026-09-11T13:25+05:30,2026-09-11T13:29+05:30,-1,4,406.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-11,ASR,Amritsar Jn,2026-09-11T14:15+05:30,2026-09-11T14:32+05:30,,,17,,448.0,New Delhi,Amritsar Jn,Friday
12497,Shan-e-Punjab Express,2026-09-12,NDLS,New Delhi,,,2026-09-12T06:40+05:30,2026-09-12T06:54+05:30,,14,0.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,SNP,Sonipat,2026-09-12T07:20+05:30,2026-09-12T07:40+05:30,2026-09-12T07:22+05:30,2026-09-12T07:42+05:30,20,20,45.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,PNP,Panipat Jn,2026-09-12T07:50+05:30,2026-09-12T08:24+05:30,2026-09-12T07:52+05:30,2026-09-12T08:27+05:30,34,35,90.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,KUN,Karnal,2026-09-12T08:14+05:30,2026-09-12T09:05+05:30,2026-09-12T08:16+05:30,2026-09-12T09:07+05:30,51,51,124.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,KKDE,Kurukshetra Jn,2026-09-12T08:39+05:30,2026-09-12T09:34+05:30,2026-09-12T08:41+05:30,2026-09-12T09:39+05:30,55,58,157.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T10:02+05:30,2026-09-12T10:10+05:30,2026-09-12T10:07+05:30,2026-09-12T10:17+05:30,8,10,199.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,RPJ,Rajpura Jn,2026-09-12T10:26+05:30,2026-09-12T10:45+05:30,2026-09-12T10:28+05:30,2026-09-12T10:48+05:30,19,20,227.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,KNN,Khanna,2026-09-12T10:54+05:30,2026-09-12T11:14+05:30,2026-09-12T10:56+05:30,2026-09-12T11:16+05:30,20,20,270.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,LDH,Ludhiana Jn,2026-09-12T11:44+05:30,2026-09-12T11:53+05:30,2026-09-12T11:50+05:30,2026-09-12T12:02+05:30,9,12,312.0,New Delhi,Amritsar Jn,Saturday
