train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,LDH,PGW,2.0,36.0,29.0,6.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,PGW,JUC,6.0,21.0,24.0,-1.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,JUC,BEAS,0.0,37.0,30.0,-3.0
12029,Swarn Shatabdi Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,BEAS,ASR,1.0,42.0,50.0,-9.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,ASR,BEAS,5.0,43.0,28.0,7.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,BEAS,JUC,7.0,36.0,33.0,7.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,JUC,PGW,7.0,21.0,18.0,8.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,PGW,LDH,8.0,36.0,34.0,9.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,LDH,RPJ,12.0,86.0,57.0,0.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,RPJ,UMB,4.0,28.0,32.0,0.0
12030,Swarn Shatabdi Express,2026-09-11,Friday,Amritsar Jn,New Delhi,UMB,NDLS,0.0,198.0,140.0,0.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,ASR,BEAS,6.0,43.0,28.0,6.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,BEAS,JUC,6.0,36.0,33.0,2.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,JUC,PGW,4.0,21.0,18.0,6.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,PGW,LDH,6.0,36.0,34.0,2.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,LDH,RPJ,3.0,86.0,57.0,-4.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,RPJ,UMB,1.0,28.0,32.0,-6.0
12030,Swarn Shatabdi Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,UMB,NDLS,0.0,198.0,140.0,7.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,ASR,BEAS,10.0,43.0,28.0,10.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,BEAS,JUC,10.0,36.0,33.0,9.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,JUC,PGW,10.0,21.0,18.0,11.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,PGW,LDH,11.0,36.0,34.0,14.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,LDH,RPJ,14.0,86.0,57.0,5.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,RPJ,UMB,5.0,28.0,32.0,-3.0
12030,Swarn Shatabdi Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,UMB,NDLS,0.0,198.0,140.0,3.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,ASR,BEAS,9.0,43.0,28.0,10.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,BEAS,JUC,10.0,36.0,33.0,6.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,JUC,PGW,6.0,21.0,18.0,6.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,PGW,LDH,6.0,36.0,34.0,5.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,LDH,RPJ,5.0,86.0,57.0,-3.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,RPJ,UMB,1.0,28.0,32.0,-7.0
12030,Swarn Shatabdi Express,2026-09-14,Monday,Amritsar Jn,New Delhi,UMB,NDLS,0.0,198.0,140.0,2.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,ASR,BEAS,13.0,43.0,28.0,13.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,BEAS,JUC,13.0,36.0,33.0,1.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,JUC,PGW,1.0,21.0,18.0,2.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,PGW,LDH,2.0,36.0,34.0,7.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,LDH,RPJ,7.0,86.0,57.0,9.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,RPJ,UMB,9.0,28.0,32.0,0.0
12030,Swarn Shatabdi Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,UMB,NDLS,1.0,198.0,140.0,7.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,ASR,BEAS,4.0,43.0,28.0,8.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,BEAS,JUC,8.0,36.0,33.0,4.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,JUC,PGW,4.0,21.0,18.0,2.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,PGW,LDH,3.0,36.0,34.0,1.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,LDH,RPJ,1.0,86.0,57.0,-4.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,RPJ,UMB,2.0,28.0,32.0,-10.0
12030,Swarn Shatabdi Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,UMB,NDLS,0.0,198.0,140.0,-1.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,NDLS,SNP,11.0,45.0,40.0,7.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,SNP,PNP,9.0,45.0,28.0,20.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,PNP,KUN,20.0,34.0,22.0,20.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,KUN,KKDE,20.0,33.0,23.0,20.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,KKDE,UMB,20.0,42.0,81.0,-19.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,UMB,RPJ,5.0,28.0,19.0,13.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,RPJ,KNN,14.0,43.0,26.0,15.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,KNN,LDH,15.0,42.0,48.0,1.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,LDH,PGW,3.0,36.0,29.0,8.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,PGW,JUC,10.0,21.0,29.0,1.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,JUC,BEAS,1.0,37.0,28.0,-1.0
12497,Shan-e-Punjab Express,2026-09-11,Friday,New Delhi,Amritsar Jn,BEAS,ASR,4.0,42.0,50.0,17.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,NDLS,SNP,14.0,45.0,40.0,20.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,SNP,PNP,20.0,45.0,28.0,34.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,PNP,KUN,35.0,34.0,22.0,51.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,KUN,KKDE,51.0,33.0,23.0,55.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,KKDE,UMB,58.0,42.0,81.0,8.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,UMB,RPJ,10.0,28.0,19.0,19.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,RPJ,KNN,20.0,43.0,26.0,20.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,KNN,LDH,20.0,42.0,48.0,9.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,LDH,PGW,12.0,36.0,29.0,16.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,PGW,JUC,18.0,21.0,29.0,8.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,JUC,BEAS,9.0,37.0,28.0,9.0
12497,Shan-e-Punjab Express,2026-09-12,Saturday,New Delhi,Amritsar Jn,BEAS,ASR,12.0,42.0,50.0,7.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,NDLS,SNP,5.0,45.0,40.0,9.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,SNP,PNP,9.0,45.0,28.0,22.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,PNP,KUN,23.0,34.0,22.0,22.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,KUN,KKDE,22.0,33.0,23.0,22.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,KKDE,UMB,31.0,42.0,81.0,-23.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,UMB,RPJ,20.0,28.0,19.0,28.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,RPJ,KNN,28.0,43.0,26.0,28.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,KNN,LDH,28.0,42.0,48.0,13.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,LDH,PGW,18.0,36.0,29.0,23.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,PGW,JUC,25.0,21.0,29.0,6.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,JUC,BEAS,16.0,37.0,28.0,10.0
12497,Shan-e-Punjab Express,2026-09-13,Sunday,New Delhi,Amritsar Jn,BEAS,ASR,14.0,42.0,50.0,9.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,NDLS,SNP,29.0,45.0,40.0,22.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,SNP,PNP,22.0,45.0,28.0,74.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,PNP,KUN,82.0,34.0,22.0,80.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,KUN,KKDE,81.0,33.0,23.0,86.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,KKDE,UMB,87.0,42.0,81.0,84.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,UMB,RPJ,85.0,28.0,19.0,91.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,RPJ,KNN,92.0,43.0,26.0,95.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,KNN,LDH,95.0,42.0,48.0,79.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,LDH,PGW,86.0,36.0,29.0,93.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,PGW,JUC,93.0,21.0,29.0,81.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,JUC,BEAS,81.0,37.0,28.0,81.0
12497,Shan-e-Punjab Express,2026-09-14,Monday,New Delhi,Amritsar Jn,BEAS,ASR,82.0,42.0,50.0,68.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,NDLS,SNP,14.0,45.0,40.0,6.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,SNP,PNP,6.0,45.0,28.0,18.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,PNP,KUN,18.0,34.0,22.0,33.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,KUN,KKDE,33.0,33.0,23.0,32.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,KKDE,UMB,37.0,42.0,81.0,-6.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,UMB,RPJ,0.0,28.0,19.0,8.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,RPJ,KNN,8.0,43.0,26.0,8.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,KNN,LDH,8.0,42.0,48.0,-5.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,LDH,PGW,1.0,36.0,29.0,23.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,PGW,JUC,23.0,21.0,29.0,7.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,JUC,BEAS,20.0,37.0,28.0,26.0
12497,Shan-e-Punjab Express,2026-09-15,Tuesday,New Delhi,Amritsar Jn,BEAS,ASR,26.0,42.0,50.0,17.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,NDLS,SNP,5.0,45.0,40.0,14.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,SNP,PNP,15.0,45.0,28.0,24.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,PNP,KUN,24.0,34.0,22.0,23.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,KUN,KKDE,24.0,33.0,23.0,22.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,KKDE,UMB,28.0,42.0,81.0,-8.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,UMB,RPJ,1.0,28.0,19.0,12.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,RPJ,KNN,13.0,43.0,26.0,12.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,KNN,LDH,12.0,42.0,48.0,-2.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,LDH,PGW,3.0,36.0,29.0,9.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,PGW,JUC,10.0,21.0,29.0,1.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,JUC,BEAS,12.0,37.0,28.0,9.0
12497,Shan-e-Punjab Express,2026-09-16,Wednesday,New Delhi,Amritsar Jn,BEAS,ASR,9.0,42.0,50.0,8.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,NDLS,SNP,9.0,45.0,40.0,12.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,SNP,PNP,13.0,45.0,28.0,31.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,PNP,KUN,31.0,34.0,22.0,27.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,KUN,KKDE,37.0,33.0,23.0,42.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,KKDE,UMB,43.0,42.0,81.0,-8.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,UMB,RPJ,0.0,28.0,19.0,11.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,RPJ,KNN,11.0,43.0,26.0,11.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,KNN,LDH,11.0,42.0,48.0,-2.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,LDH,PGW,7.0,36.0,29.0,38.0
12497,Shan-e-Punjab Express,2026-09-17,Thursday,New Delhi,Amritsar Jn,PGW,JUC,45.0,21.0,29.0,49.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,ASR,BEAS,8.0,43.0,28.0,13.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,BEAS,JUC,13.0,36.0,33.0,10.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,JUC,PGW,10.0,21.0,18.0,9.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,PGW,DDL,9.0,43.0,57.0,-4.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,DDL,KNN,0.0,35.0,28.0,-4.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,KNN,RPJ,0.0,44.0,25.0,2.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,RPJ,UMB,3.0,28.0,38.0,0.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,UMB,KKDE,1.0,41.0,30.0,3.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,KKDE,KUN,3.0,33.0,23.0,5.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,KUN,PNP,7.0,35.0,22.0,12.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,PNP,SNP,12.0,45.0,28.0,15.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,SNP,SZM,16.0,40.0,32.0,16.0
12498,Shan-e-Punjab Express,2026-09-11,Friday,Amritsar Jn,New Delhi,SZM,NDLS,21.0,4.0,40.0,-2.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,ASR,BEAS,10.0,43.0,28.0,10.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,BEAS,JUC,10.0,36.0,33.0,3.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,JUC,PGW,3.0,21.0,18.0,2.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,PGW,DDL,2.0,43.0,57.0,-7.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,DDL,KNN,0.0,35.0,28.0,-7.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,KNN,RPJ,0.0,44.0,25.0,-1.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,RPJ,UMB,0.0,28.0,38.0,-2.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,UMB,KKDE,0.0,41.0,30.0,1.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,KKDE,KUN,1.0,33.0,23.0,0.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,KUN,PNP,2.0,35.0,22.0,4.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,PNP,SNP,5.0,45.0,28.0,10.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,SNP,SZM,11.0,40.0,32.0,7.0
12498,Shan-e-Punjab Express,2026-09-12,Saturday,Amritsar Jn,New Delhi,SZM,NDLS,20.0,4.0,40.0,12.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,ASR,BEAS,18.0,43.0,28.0,14.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,BEAS,JUC,19.0,36.0,33.0,21.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,JUC,PGW,21.0,21.0,18.0,31.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,PGW,DDL,31.0,43.0,57.0,17.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,DDL,KNN,17.0,35.0,28.0,9.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,KNN,RPJ,9.0,44.0,25.0,10.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,RPJ,UMB,11.0,28.0,38.0,-1.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,UMB,KKDE,1.0,41.0,30.0,2.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,KKDE,KUN,4.0,33.0,23.0,1.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,KUN,PNP,2.0,35.0,22.0,6.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,PNP,SNP,6.0,45.0,28.0,17.0
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,SNP,SZM,24.0,40.0,32.0,26.0
